id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
1966,rod:31085,R8554,,,"SkyService F.B.O. Inc.",2821-0212,Bushing,DETAIL_PART,"2026-02-23 00:00:00","2026-03-05 00:00:00",30.0000,0.0000,30.0000,"2026-03-05 07:02:24"
1493,rod:31086,R8555,W105641,105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-23 00:00:00","2026-02-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:40"
1721,rod:31089,R8556,W106923,106923,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-24 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 18:10:45"
1444,rod:31090,R8556,W106964,106964,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-24 00:00:00","2026-03-16 00:00:00",36.0000,0.0000,36.0000,"2026-03-27 11:26:35"
761,rod:31091,R8556,W107586,107586,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-02-24 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 10:34:57"
1893,rod:31093,R8557,W107121,107121,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-24 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:45:48"
1152,rod:31096,R8557,W107521,107521,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-02-24 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:12:05"
1153,rod:31097,R8557,W107521,107521,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-24 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:12:05"
1611,rod:31099,R8558,W107372,107372,"SkyService F.B.O. Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:10"
971,rod:31100,R8558,W107431,107431,"SkyService F.B.O. Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-04-20 15:18:13"
1888,rod:31107,R8559,W107501,107501,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-02-25 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:46:57"
1889,rod:31106,R8559,W107501,107501,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:46:57"
1890,rod:31101,R8559,W107582,107582,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-09 00:00:00",4.0000,0.0000,4.0000,"2026-03-09 18:46:57"
1891,rod:31102,R8559,W107585,107585,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-09 00:00:00",6.0000,0.0000,6.0000,"2026-03-09 18:46:57"
1892,rod:31103,R8559,W107585,107585,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-09 00:00:00",11.0000,0.0000,11.0000,"2026-03-09 18:46:57"
1126,rod:31104,R8559,W107587,107587,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-09 00:00:00",7.0000,0.0000,7.0000,"2026-04-14 13:27:09"
1494,rod:31124,R8560,W105641,105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-03 00:00:00",2.0000,0.0000,2.0000,"2026-03-26 08:15:40"
1980,rod:31119,R8560,W107504,107504,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 17:32:21"
1981,rod:31120,R8560,W107505,107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 17:32:21"
1982,rod:31115,R8560,W107531,107531,"SkyService F.B.O. Inc.",190-70478-001,Cuff,DETAIL_PART,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 17:32:21"
1983,rod:31116,R8560,W107531,107531,"SkyService F.B.O. Inc.",170-70475-901,Pinion,DETAIL_PART,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 17:32:21"
1984,rod:31122,R8560,W107566,107566,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-03 00:00:00",30.0000,0.0000,30.0000,"2026-03-03 17:32:21"
1703,rod:31123,R8560,W107569,107569,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:18:21"
1461,rod:31125,R8560,W107575,107575,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-03 00:00:00",7.0000,0.0000,7.0000,"2026-03-27 08:37:45"
1182,rod:31127,R8560,W107576,107576,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-04-10 10:48:36"
1186,rod:31126,R8560,W107576,107576,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-04-10 10:48:35"
1985,rod:31169,R8560,W107578,107578,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-25 00:00:00","2026-03-03 00:00:00",8.0000,0.0000,8.0000,"2026-03-03 17:32:21"
25,rod:31113,R8561,W105921,105921,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-02-25 00:00:00","2026-05-29 00:00:00",2.0000,0.0000,2.0000,"2026-05-29 10:33:31"
26,rod:31112,R8561,W107453,107453,"Ampere Metal Finishing Inc",170-70256-001,Axle,DETAIL_PART,"2026-02-25 00:00:00","2026-05-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 10:33:31"
1767,rod:31114,R8562,W107111,107111,"Ampere Metal Finishing Inc","Black Oxide Treatment","Black Oxide Treatment",PROCESS_OR_LIST,"2026-02-25 00:00:00","2026-03-14 00:00:00",6.0000,0.0000,6.0000,"2026-03-14 13:10:19"
1986,rod:31117,R8563,W107453,107453,"SkyService F.B.O. Inc.",170-70256-001,Axle,DETAIL_PART,"2026-02-26 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 17:30:27"
1789,rod:31132,R8564,W107434,107434,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-26 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 15:05:31"
543,rod:31134,R8564,W107439,107439,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-26 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-05-11 08:18:17"
1987,rod:31129,R8564,W107501,107501,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-26 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 17:29:22"
1988,rod:31130,R8564,W107503,107503,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-26 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 17:29:22"
1989,rod:31131,R8564,W107504,107504,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-26 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 17:29:22"
1163,rod:31135,R8564,W107521,107521,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-02-26 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:12:04"
1714,rod:31136,R8565,W106923,106923,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-26 00:00:00","2026-03-16 00:00:00",4.0000,0.0000,4.0000,"2026-03-16 18:11:36"
1716,rod:31138,R8565,W107339,107339,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-26 00:00:00","2026-03-16 00:00:00",6.0000,0.0000,6.0000,"2026-03-16 18:11:36"
1380,rod:31139,R8565,W107397,107397,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-26 00:00:00","2026-03-16 00:00:00",9.0000,0.0000,9.0000,"2026-03-30 14:32:24"
1719,rod:31142,R8565,W107544,107544,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-26 00:00:00","2026-03-16 00:00:00",3.0000,0.0000,3.0000,"2026-03-16 18:11:36"
1720,rod:31143,R8565,W107578,107578,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-26 00:00:00","2026-03-16 00:00:00",3.0000,0.0000,3.0000,"2026-03-16 18:11:36"
753,rod:31146,R8566,W105741,105741,"Airco Plating Co., Inc.",D60946-1,Rod,DETAIL_PART,"2026-02-26 00:00:00","2026-04-14 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:52:00"
754,rod:31144,R8566,W107450,107450,"Airco Plating Co., Inc.",170-70408-003,"Sliding Tube",DETAIL_PART,"2026-02-26 00:00:00","2026-04-11 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:52:00"
755,rod:31145,R8566,W107450,107450,"Airco Plating Co., Inc.",170-70409-003,"Wheel Axle",DETAIL_PART,"2026-02-26 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:52:00"
758,rod:31163,R8567,W107554,107554,"Airco Plating Co., Inc.",190-70460-003,"Axle, Wheel",DETAIL_PART,"2026-02-26 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:48:18"
759,rod:31162,R8567,W107555,107555,"Airco Plating Co., Inc.",190-70460-003,"Axle, Wheel",DETAIL_PART,"2026-02-26 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:48:18"
760,rod:31161,R8567,W107559,107559,"Airco Plating Co., Inc.",190-70460-003,"Axle, Wheel",DETAIL_PART,"2026-02-26 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:48:18"
528,rod:31151,R8568,W107439,107439,"Vibra Finish Ltd",170-70274-001,Bolt,DETAIL_PART,"2026-02-26 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-05-11 08:18:18"
1848,rod:31152,R8569,W107511,107511,"Masterchrome Co. Ltd",46108-3,"MLG Axle",DETAIL_PART,"2026-02-26 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 06:31:55"
1825,rod:31155,R8570,W107272,107272,"Ontario Chromium Plating",52105-105,"Torque Tube",DETAIL_PART,"2026-02-28 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 16:44:49"
1885,rod:31156,R8571,W105921,105921,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-02-28 00:00:00","2026-03-09 00:00:00",2.0000,0.0000,2.0000,"2026-03-09 18:50:11"
1824,rod:31160,R8573,W107345,107345,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-02-28 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 18:43:28"
1612,rod:31159,R8573,W107372,107372,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-02-28 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:10"
1522,rod:31181,R8574,,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2026-03-02 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 18:15:22"
1523,rod:31182,R8574,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-03-02 00:00:00",,0.0000,0.0000,0.0000,"2026-03-24 18:15:22"
1521,rod:31164,R8574,W107121,107121,"Brampton Processing","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-02 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 18:15:22"
2075,rod:31165,R8575,W107372,107372,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-02 00:00:00",,1.0000,1.0000,0.0000,"2026-03-02 09:31:31"
2076,rod:31166,R8575,W107397,107397,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-02 00:00:00",,1.0000,1.0000,0.0000,"2026-03-02 09:31:31"
1911,rod:31170,R8576,W107487,107487,"Southwest United Canada - Brampton",52103-101,Piston,DETAIL_PART,"2026-03-02 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 12:46:41"
1704,rod:31183,R8582,W107569,107569,"Electroless Nickel Technologies Inc.",46107-101,"Lower Torque Link",DETAIL_PART,"2026-03-03 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:18:21"
1746,rod:31184,R8583,W107505,107505,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-03-03 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:53:26"
1747,rod:31185,R8583,W107531,107531,"Vibra Finish Ltd",190-70478-001,Cuff,DETAIL_PART,"2026-03-03 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:53:26"
1748,rod:31186,R8583,W107531,107531,"Vibra Finish Ltd",170-70475-901,Pinion,DETAIL_PART,"2026-03-03 00:00:00","2026-03-16 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 17:53:26"
1389,rod:31187,R8584,W107209,107209,"Southwest United Canada-Concord",190-70162-005,"Stay Lower",DETAIL_PART,"2026-03-03 00:00:00","2026-03-30 00:00:00",1.0000,0.0000,1.0000,"2026-03-30 07:55:57"
1390,rod:31189,R8584,W107476,107476,"Southwest United Canada-Concord",170-70611-001,"Brace Upper",DETAIL_PART,"2026-03-03 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-30 07:55:57"
1667,rod:31190,R8585,W105524,105524,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-03 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 18:29:26"
1668,rod:31197,R8585,W105741,105741,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-03 00:00:00","2026-03-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-19 18:29:26"
1671,rod:31195,R8585,W107583,107583,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-03 00:00:00","2026-03-19 00:00:00",4.0000,0.0000,4.0000,"2026-03-19 18:29:26"
1967,rod:31196,R8586,,,"SkyService F.B.O. Inc.",5035-0403,Bushing,DETAIL_PART,"2026-03-03 00:00:00","2026-03-05 00:00:00",26.0000,0.0000,26.0000,"2026-03-05 06:52:44"
1495,rod:31198,R8587,W105641,105641,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-04 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:40"
1041,rod:31200,R8587,W106116,106116,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-04 00:00:00","2026-03-09 00:00:00",27.0000,0.0000,27.0000,"2026-04-17 14:07:17"
1880,rod:31199,R8587,W107407,107407,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-04 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:52:02"
1881,rod:31207,R8587,W107456,107456,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-04 00:00:00","2026-03-09 00:00:00",2.0000,0.0000,2.0000,"2026-03-09 18:52:02"
1882,rod:31208,R8587,W107457,107457,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-04 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:52:02"
1790,rod:31201,R8588,W107434,107434,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-03-04 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 15:05:31"
529,rod:31203,R8588,W107439,107439,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-03-04 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-05-11 08:18:18"
1909,rod:31204,R8588,W107501,107501,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-03-04 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:09:23"
1910,rod:31205,R8588,W107503,107503,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-03-04 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:09:23"
1506,rod:31210,R8589,W105641,105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-04 00:00:00","2026-03-11 00:00:00",6.0000,0.0000,6.0000,"2026-03-26 08:15:39"
1337,rod:31211,R8589,W107369,107369,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-04 00:00:00","2026-03-11 00:00:00",3.0000,0.0000,3.0000,"2026-04-02 12:14:55"
1820,rod:31215,R8589,W107584,107584,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-04 00:00:00","2026-03-11 00:00:00",9.0000,0.0000,9.0000,"2026-03-11 18:45:33"
1821,rod:31216,R8589,W107584,107584,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-04 00:00:00","2026-03-11 00:00:00",11.0000,0.0000,11.0000,"2026-03-11 18:45:33"
377,rod:31217,R8589,W107595,107595,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-04 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-05-15 14:30:01"
374,rod:31218,R8589,W107596,107596,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-04 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-05-15 14:36:28"
1822,rod:31219,R8589,W107607,107607,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-04 00:00:00","2026-03-11 00:00:00",3.0000,0.0000,3.0000,"2026-03-11 18:45:33"
1823,rod:31220,R8590,W107456,107456,"SkyService F.B.O. Inc.",1840-0006,Bolt,DETAIL_PART,"2026-03-04 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 18:44:26"
1385,rod:31221,R8591,W107449,107449,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-05 00:00:00","2026-03-09 00:00:00",22.0000,0.0000,22.0000,"2026-03-30 08:09:39"
1127,rod:31222,R8591,W107587,107587,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-05 00:00:00","2026-03-09 00:00:00",13.0000,0.0000,13.0000,"2026-04-14 13:27:09"
1826,rod:31224,R8592,W107501,107501,"Vibra Finish Ltd",170-70170-001,Axle,DETAIL_PART,"2026-03-05 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 15:47:14"
1164,rod:31225,R8592,W107521,107521,"Vibra Finish Ltd",170-70170-001,Axle,DETAIL_PART,"2026-03-05 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-04-13 15:12:04"
1183,rod:31226,R8592,W107576,107576,"Vibra Finish Ltd",46141-101,"Upper Torque Link",DETAIL_PART,"2026-03-05 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,"2026-04-10 10:48:36"
1898,rod:31227,R8593,W107299,107299,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-05 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:34:35"
1899,rod:31228,R8593,W107345,107345,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-05 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:34:35"
1900,rod:31229,R8593,W107566,107566,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-05 00:00:00","2026-03-09 00:00:00",3.0000,0.0000,3.0000,"2026-03-09 18:34:35"
1901,rod:31230,R8593,W107588,107588,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-05 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:34:35"
1902,rod:31231,R8593,W107589,107589,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-05 00:00:00","2026-03-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-09 18:34:35"
451,rod:31233,R8595,W107340,107340,"Southwest United Canada - Brampton",170-70170-001,Axle,DETAIL_PART,"2026-03-05 00:00:00","2026-04-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:20"
1613,rod:31267,R8596,W107372,107372,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-05 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:10"
1386,rod:31235,R8596,W107449,107449,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-05 00:00:00","2026-03-12 00:00:00",22.0000,0.0000,22.0000,"2026-03-30 08:09:39"
1772,rod:31234,R8596,W107450,107450,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-05 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 17:02:38"
1801,rod:31236,R8597,,,"SkyService F.B.O. Inc.",RS-1840-0211,"Repair Sleeve",DETAIL_PART,"2026-03-06 00:00:00","2026-03-12 00:00:00",5.0000,0.0000,5.0000,"2026-03-12 14:04:43"
1496,rod:31241,R8598,W105641,105641,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-09 00:00:00","2026-03-12 00:00:00",6.0000,0.0000,6.0000,"2026-03-26 08:15:40"
1507,rod:31237,R8598,W105641,105641,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-09 00:00:00","2026-03-12 00:00:00",16.0000,0.0000,16.0000,"2026-03-26 08:15:39"
1042,rod:31238,R8598,W106116,106116,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-09 00:00:00","2026-03-12 00:00:00",2.0000,0.0000,2.0000,"2026-04-17 14:07:17"
1338,rod:31239,R8598,W107369,107369,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-09 00:00:00","2026-03-12 00:00:00",3.0000,0.0000,3.0000,"2026-04-02 12:14:55"
1785,rod:31240,R8598,W107593,107593,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-03-09 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 17:00:32"
1497,rod:31246,R8601,W105641,105641,"Ampere Metal Finishing Inc","Black Oxide Treatment","Black Oxide Treatment",PROCESS_OR_LIST,"2026-03-09 00:00:00","2026-03-23 00:00:00",6.0000,0.0000,6.0000,"2026-03-26 08:15:40"
756,rod:31247,R8602,W107593,107593,"Airco Plating Co., Inc.",190-70460-003,"Axle, Wheel",DETAIL_PART,"2026-03-09 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:49:41"
757,rod:31248,R8602,W107593,107593,"Airco Plating Co., Inc.",190-70464-001,"Sliding Tube",DETAIL_PART,"2026-03-09 00:00:00","2026-04-19 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 11:49:41"
1913,rod:31252,R8603,,,"Pylon Electronics Inc.",GDS-1102V,"Osciloscope Varios",DETAIL_PART,"2026-03-09 00:00:00",,1.0000,1.0000,0.0000,"2026-03-09 10:11:43"
1914,rod:31250,R8603,,,"Pylon Electronics Inc.",SPX123,"Electronic Scale (Master)",DETAIL_PART,"2026-03-09 00:00:00",,1.0000,1.0000,0.0000,"2026-03-09 10:11:36"
1915,rod:31251,R8603,,,"Pylon Electronics Inc.",GGG-G-15A,"Gauge Block Set",DETAIL_PART,"2026-03-09 00:00:00",,1.0000,1.0000,0.0000,"2026-03-09 10:11:36"
1498,rod:31253,R8604,W105641,105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:40"
1773,rod:31255,R8604,W106923,106923,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 17:02:10"
544,rod:31256,R8604,W107439,107439,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",2.0000,0.0000,2.0000,"2026-05-11 08:18:17"
1774,rod:31257,R8604,W107450,107450,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",1.0000,0.0000,1.0000,"2026-03-12 17:02:10"
1775,rod:31258,R8604,W107505,107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",2.0000,0.0000,2.0000,"2026-03-12 17:02:10"
1188,rod:31259,R8604,W107528,107528,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",4.0000,0.0000,4.0000,"2026-04-10 10:40:09"
1780,rod:31264,R8604,W107581,107581,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-03-09 00:00:00","2026-03-12 00:00:00",27.0000,0.0000,27.0000,"2026-03-12 17:02:10"
